0.000000 0.183906
0.001000 0.165085
0.002000 0.157252
0.003000 0.177848
0.004000 0.202081
0.005000 0.216540
0.006000 0.214533
0.007000 0.189294
0.008000 0.177527
0.009000 0.169351
0.010000 0.165111
0.011000 0.179551
0.012000 0.183736
0.013000 0.180833
0.014000 0.169858
0.015000 0.171070
0.016000 0.153607
0.017000 0.151957
0.018000 0.158222
0.019000 0.161522
0.020000 0.168756
0.021000 0.184052
0.022000 0.195992
0.023000 0.211794
0.024000 0.242120
0.025000 0.267865
0.026000 0.273686
0.027000 0.296967
0.028000 0.320268
0.029000 0.323261
0.030000 0.311534
0.031000 0.279848
0.032000 0.276075
0.033000 0.276286
0.034000 0.269398
0.035000 0.268203
0.036000 0.280446
0.037000 0.298443
0.038000 0.285617
0.039000 0.268075
0.040000 0.254702
0.041000 0.264910
0.042000 0.272972
0.043000 0.257252
0.044000 0.253618
0.045000 0.252559
0.046000 0.242094
0.047000 0.244204
0.048000 0.277264
0.049000 0.308827
0.050000 0.324741
0.051000 0.332775
0.052000 0.334181
0.053000 0.331568
0.054000 0.316789
0.055000 0.306351
0.056000 0.312227
0.057000 0.329570
0.058000 0.343611
0.059000 0.342377
0.060000 0.340454
0.061000 0.330613
0.062000 0.299843
0.063000 0.291773
0.064000 0.293867
0.065000 0.301736
0.066000 0.318112
0.067000 0.324525
0.068000 0.322227
0.069000 0.309991
0.070000 0.302383
0.071000 0.308417
0.072000 0.315764
0.073000 0.328476
0.074000 0.334225
0.075000 0.341407
0.076000 0.334876
0.077000 0.321266
0.078000 0.330969
0.079000 0.336078
0.080000 0.332462
0.081000 0.346863
0.082000 0.377757
0.083000 0.397855
0.084000 0.399621
0.085000 0.381025
0.086000 0.365719
0.087000 0.354438
0.088000 0.333290
0.089000 0.307000
0.090000 0.291522
0.091000 0.292929
0.092000 0.304121
0.093000 0.302574
0.094000 0.293878
0.095000 0.282638
0.096000 0.280812
0.097000 0.301489
0.098000 0.305672
0.099000 0.313108
0.100000 0.319327
0.101000 0.321920
0.102000 0.322512
0.103000 0.342528
0.104000 0.349341
0.105000 0.334471
0.106000 0.339558
0.107000 0.352750
0.108000 0.376848
0.109000 0.387678
0.110000 0.390547
0.111000 0.388590
0.112000 0.374264
0.113000 0.366132
0.114000 0.358754
0.115000 0.361397
0.116000 0.358581
0.117000 0.351079
0.118000 0.345371
0.119000 0.329782
0.120000 0.312069
0.121000 0.315155
0.122000 0.318696
0.123000 0.329971
0.124000 0.326260
0.125000 0.320907
0.126000 0.311371
0.127000 0.308205
0.128000 0.317785
0.129000 0.338160
0.130000 0.381260
0.131000 0.387434
0.132000 0.363932
0.133000 0.332053
0.134000 0.301521
0.135000 0.311906
0.136000 0.321335
0.137000 0.331069
0.138000 0.326172
0.139000 0.307789
0.140000 0.297565
0.141000 0.297821
0.142000 0.302692
0.143000 0.300911
0.144000 0.296169
0.145000 0.297397
0.146000 0.275839
0.147000 0.245077
0.148000 0.240187
0.149000 0.260055
0.150000 0.275951
0.151000 0.295291
0.152000 0.322406
0.153000 0.336131
0.154000 0.357496
0.155000 0.377519
0.156000 0.386804
0.157000 0.376397
0.158000 0.323361
0.159000 0.272696
0.160000 0.258735
0.161000 0.272704
0.162000 0.280490
0.163000 0.291173
0.164000 0.291024
0.165000 0.296340
0.166000 0.338462
0.167000 0.384873
0.168000 0.415173
0.169000 0.421245
0.170000 0.413324
0.171000 0.389823
0.172000 0.388339
0.173000 0.380291
0.174000 0.362039
0.175000 0.349253
0.176000 0.359752
0.177000 0.349052
0.178000 0.317683
0.179000 0.297452
0.180000 0.305075
0.181000 0.313365
0.182000 0.295139
0.183000 0.279669
0.184000 0.277009
0.185000 0.312746
0.186000 0.328945
0.187000 0.325078
0.188000 0.324523
0.189000 0.321669
0.190000 0.323825
0.191000 0.336690
0.192000 0.354073
0.193000 0.359815
0.194000 0.371864
0.195000 0.370675
0.196000 0.343597
0.197000 0.317767
0.198000 0.299943
0.199000 0.305544
0.200000 0.314727
0.201000 0.321085
0.202000 0.305434
0.203000 0.298091
0.204000 0.307930
0.205000 0.311951
0.206000 0.312926
0.207000 0.314052
0.208000 0.308382
0.209000 0.313140
0.210000 0.311943
0.211000 0.316132
0.212000 0.321705
0.213000 0.318199
0.214000 0.305765
0.215000 0.297080
0.216000 0.308585
0.217000 0.318726
0.218000 0.311073
0.219000 0.285560
0.220000 0.287152
0.221000 0.316007
0.222000 0.329187
0.223000 0.318626
0.224000 0.335426
0.225000 0.346351
0.226000 0.342774
0.227000 0.342713
0.228000 0.359350
0.229000 0.373146
0.230000 0.376951
0.231000 0.387783
0.232000 0.403453
0.233000 0.401167
0.234000 0.395603
0.235000 0.385975
0.236000 0.367912
0.237000 0.356999
0.238000 0.352995
0.239000 0.351670
0.240000 0.351154
0.241000 0.333194
0.242000 0.306687
0.243000 0.281215
0.244000 0.280148
0.245000 0.306871
0.246000 0.338049
0.247000 0.366113
0.248000 0.368317
0.249000 0.357533
0.250000 0.343989
0.251000 0.336888
0.252000 0.337459
0.253000 0.333081
0.254000 0.327945
0.255000 0.326827
0.256000 0.331742
0.257000 0.333015
0.258000 0.312441
0.259000 0.288221
0.260000 0.268999
0.261000 0.276668
0.262000 0.271741
0.263000 0.263364
0.264000 0.254982
0.265000 0.251830
0.266000 0.277810
0.267000 0.294425
0.268000 0.305590
0.269000 0.314383
0.270000 0.310014
0.271000 0.309766
0.272000 0.336148
0.273000 0.375130
0.274000 0.376189
0.275000 0.359650
0.276000 0.338312
0.277000 0.323578
0.278000 0.327324
0.279000 0.334851
0.280000 0.336879
0.281000 0.327508
0.282000 0.304340
0.283000 0.307436
0.284000 0.323500
0.285000 0.328609
0.286000 0.333892
0.287000 0.325818
0.288000 0.323580
0.289000 0.323777
0.290000 0.325793
0.291000 0.327300
0.292000 0.343212
0.293000 0.335304
0.294000 0.321878
0.295000 0.314104
0.296000 0.303319
0.297000 0.299411
0.298000 0.283298
0.299000 0.266473
0.300000 0.279755
0.301000 0.288652
0.302000 0.297740
0.303000 0.314421
0.304000 0.347898
0.305000 0.368172
0.306000 0.386884
0.307000 0.383308
0.308000 0.365302
0.309000 0.341599
0.310000 0.321181
0.311000 0.324452
0.312000 0.335222
0.313000 0.339613
0.314000 0.324724
0.315000 0.297885
0.316000 0.290040
0.317000 0.296138
0.318000 0.305417
0.319000 0.301277
0.320000 0.319050
0.321000 0.360286
0.322000 0.379260
0.323000 0.385096
0.324000 0.398813
0.325000 0.410754
0.326000 0.393885
0.327000 0.370037
0.328000 0.358350
0.329000 0.353375
0.330000 0.357098
0.331000 0.346542
0.332000 0.345600
0.333000 0.355390
0.334000 0.350996
0.335000 0.354624
0.336000 0.351715
0.337000 0.332761
0.338000 0.300157
0.339000 0.290743
0.340000 0.292655
0.341000 0.297385
0.342000 0.310454
0.343000 0.324588
0.344000 0.327316
0.345000 0.326440
0.346000 0.328641
0.347000 0.352121
0.348000 0.370367
0.349000 0.366516
0.350000 0.351392
0.351000 0.350351
0.352000 0.344752
0.353000 0.333418
0.354000 0.345524
0.355000 0.347678
0.356000 0.344390
0.357000 0.354060
0.358000 0.362685
0.359000 0.366309
0.360000 0.358520
0.361000 0.334988
0.362000 0.321556
0.363000 0.325842
0.364000 0.323583
0.365000 0.309934
0.366000 0.293858
0.367000 0.286341
0.368000 0.268115
0.369000 0.259624
0.370000 0.243024
0.371000 0.231606
0.372000 0.250528
0.373000 0.267824
0.374000 0.271001
0.375000 0.283768
0.376000 0.296785
0.377000 0.300081
0.378000 0.294810
0.379000 0.281827
0.380000 0.294446
0.381000 0.318171
0.382000 0.339298
0.383000 0.347547
0.384000 0.354020
0.385000 0.355013
0.386000 0.354444
0.387000 0.358151
0.388000 0.352671
0.389000 0.349322
0.390000 0.354852
0.391000 0.365145
0.392000 0.368585
0.393000 0.355654
0.394000 0.349853
0.395000 0.346770
0.396000 0.365286
0.397000 0.391465
0.398000 0.398876
0.399000 0.386299
0.400000 0.352900
0.401000 0.315216
0.402000 0.307248
0.403000 0.320179
0.404000 0.338109
0.405000 0.356753
0.406000 0.377225
0.407000 0.391750
0.408000 0.388826
0.409000 0.390988
0.410000 0.387047
0.411000 0.393699
0.412000 0.406583
0.413000 0.409598
0.414000 0.409391
0.415000 0.393646
0.416000 0.387553
0.417000 0.381833
0.418000 0.363144
0.419000 0.348124
0.420000 0.345613
0.421000 0.334403
0.422000 0.310049
0.423000 0.277494
0.424000 0.255713
0.425000 0.264041
0.426000 0.283359
0.427000 0.285956
0.428000 0.286060
0.429000 0.292947
0.430000 0.306184
0.431000 0.312751
0.432000 0.314593
0.433000 0.316267
0.434000 0.324681
0.435000 0.332214
0.436000 0.319391
0.437000 0.303989
0.438000 0.280675
0.439000 0.290426
0.440000 0.322513
0.441000 0.333151
0.442000 0.312306
0.443000 0.286206
0.444000 0.267366
0.445000 0.258147
0.446000 0.263440
0.447000 0.269489
0.448000 0.269880
0.449000 0.271885
0.450000 0.261882
0.451000 0.248994
0.452000 0.229161
0.453000 0.227635
0.454000 0.268889
0.455000 0.313409
0.456000 0.331982
0.457000 0.338869
0.458000 0.352892
0.459000 0.350567
0.460000 0.343878
0.461000 0.347011
0.462000 0.350499
0.463000 0.360789
0.464000 0.387013
0.465000 0.407496
0.466000 0.416270
0.467000 0.409745
0.468000 0.408745
0.469000 0.418586
0.470000 0.433850
0.471000 0.436308
0.472000 0.423612
0.473000 0.383658
0.474000 0.359562
0.475000 0.348700
0.476000 0.308405
0.477000 0.276030
0.478000 0.266604
0.479000 0.263567
0.480000 0.274323
0.481000 0.267062
0.482000 0.273433
0.483000 0.297572
0.484000 0.310107
0.485000 0.315416
0.486000 0.325896
0.487000 0.322570
0.488000 0.316405
0.489000 0.316746
0.490000 0.307869
0.491000 0.301321
0.492000 0.311469
0.493000 0.322659
0.494000 0.346186
0.495000 0.342100
0.496000 0.318320
0.497000 0.312748
0.498000 0.311537
0.499000 0.312543
0.500000 0.314891
0.501000 0.310796
0.502000 0.309278
0.503000 0.307362
0.504000 0.306270
0.505000 0.313083
0.506000 0.311059
0.507000 0.300604
0.508000 0.315666
0.509000 0.327201
0.510000 0.314225
0.511000 0.319919
0.512000 0.324852
0.513000 0.321487
0.514000 0.309919
0.515000 0.313844
0.516000 0.329252
0.517000 0.334386
0.518000 0.326801
0.519000 0.315810
0.520000 0.319310
0.521000 0.331599
0.522000 0.331766
0.523000 0.331153
0.524000 0.333394
0.525000 0.322936
0.526000 0.334409
0.527000 0.344369
0.528000 0.333038
0.529000 0.313342
0.530000 0.300950
0.531000 0.307926
0.532000 0.339656
0.533000 0.346099
0.534000 0.337972
0.535000 0.340380
0.536000 0.320922
0.537000 0.303801
0.538000 0.293981
0.539000 0.288098
0.540000 0.296622
0.541000 0.301940
0.542000 0.315960
0.543000 0.321737
0.544000 0.320227
0.545000 0.333746
0.546000 0.337267
0.547000 0.328183
0.548000 0.317737
0.549000 0.293306
0.550000 0.242156
0.551000 0.226740
0.552000 0.245609
0.553000 0.253664
0.554000 0.273146
0.555000 0.262112
0.556000 0.233367
0.557000 0.207300
0.558000 0.213644
0.559000 0.242870
0.560000 0.265640
0.561000 0.283311
0.562000 0.294669
0.563000 0.303695
0.564000 0.309213
0.565000 0.300742
0.566000 0.295762
0.567000 0.304529
0.568000 0.328375
0.569000 0.347028
0.570000 0.344060
0.571000 0.334228
0.572000 0.330339
0.573000 0.313024
0.574000 0.303052
0.575000 0.319320
0.576000 0.333836
0.577000 0.323881
0.578000 0.307892
0.579000 0.302618
0.580000 0.305549
0.581000 0.303048
0.582000 0.304916
0.583000 0.321288
0.584000 0.337354
0.585000 0.351708
0.586000 0.356653
0.587000 0.362283
0.588000 0.366265
0.589000 0.360324
0.590000 0.344588
0.591000 0.330452
0.592000 0.344341
0.593000 0.348783
0.594000 0.339134
0.595000 0.337281
0.596000 0.349804
0.597000 0.352476
0.598000 0.328841
0.599000 0.305215
0.600000 0.292365
0.601000 0.273001
0.602000 0.266246
0.603000 0.268130
0.604000 0.296346
0.605000 0.314286
0.606000 0.321569
0.607000 0.333088
0.608000 0.338208
0.609000 0.346338
0.610000 0.344962
0.611000 0.338230
0.612000 0.333866
0.613000 0.338817
0.614000 0.340882
0.615000 0.338718
0.616000 0.335136
0.617000 0.307337
0.618000 0.267684
0.619000 0.260259
0.620000 0.276185
0.621000 0.283335
0.622000 0.293913
0.623000 0.319864
0.624000 0.335186
0.625000 0.338222
0.626000 0.334112
0.627000 0.329672
0.628000 0.326759
0.629000 0.323718
0.630000 0.319060
0.631000 0.306781
0.632000 0.297309
0.633000 0.297360
0.634000 0.299710
0.635000 0.312558
0.636000 0.331935
0.637000 0.337619
0.638000 0.332943
0.639000 0.310569
0.640000 0.301789
0.641000 0.297911
0.642000 0.298638
0.643000 0.315997
0.644000 0.338382
0.645000 0.344179
0.646000 0.339719
0.647000 0.332667
0.648000 0.314024
0.649000 0.306885
0.650000 0.307572
0.651000 0.319798
0.652000 0.321838
0.653000 0.315204
0.654000 0.317191
0.655000 0.309031
0.656000 0.296172
0.657000 0.289359
0.658000 0.276845
0.659000 0.268394
0.660000 0.265764
0.661000 0.269010
0.662000 0.283390
0.663000 0.299383
0.664000 0.320110
0.665000 0.337819
0.666000 0.345667
0.667000 0.344632
0.668000 0.360405
0.669000 0.381233
0.670000 0.382038
0.671000 0.383073
0.672000 0.361887
0.673000 0.343708
0.674000 0.342474
0.675000 0.353320
0.676000 0.349709
0.677000 0.328150
0.678000 0.318629
0.679000 0.316377
0.680000 0.327459
0.681000 0.331725
0.682000 0.305563
0.683000 0.282568
0.684000 0.279892
0.685000 0.287328
0.686000 0.281451
0.687000 0.269506
0.688000 0.263471
0.689000 0.263667
0.690000 0.247946
0.691000 0.227128
0.692000 0.207123
0.693000 0.168837
0.694000 0.143595
0.695000 0.136784
0.696000 0.142330
0.697000 0.156422
0.698000 0.163210
0.699000 0.164945
0.700000 0.163256
0.701000 0.153519
0.702000 0.132036
0.703000 0.116499
0.704000 0.129744
0.705000 0.126136
0.706000 0.127752
0.707000 0.148044
0.708000 0.158507
0.709000 0.148215
0.710000 0.110014
0.711000 0.086049
0.712000 0.065328
0.713000 0.067653
0.714000 0.075886
0.715000 0.082811
0.716000 0.085178
0.717000 0.101799
0.718000 0.132589
0.719000 0.143986
0.720000 0.153454
0.721000 0.160698
0.722000 0.172148
0.723000 0.189214
0.724000 0.211226
0.725000 0.228613
0.726000 0.215016
0.727000 0.194844
0.728000 0.210670
0.729000 0.238757
0.730000 0.247805
0.731000 0.275259
0.732000 0.317935
0.733000 0.349348
0.734000 0.340720
0.735000 0.337587
0.736000 0.344491
0.737000 0.348085
0.738000 0.334213
0.739000 0.295835
0.740000 0.284247
0.741000 0.282839
0.742000 0.286042
0.743000 0.290105
0.744000 0.320052
0.745000 0.342045
0.746000 0.341907
0.747000 0.331393
0.748000 0.324973
0.749000 0.325802
0.750000 0.324803
0.751000 0.324234
0.752000 0.319970
0.753000 0.304945
0.754000 0.299158
0.755000 0.289373
0.756000 0.278529
0.757000 0.285456
0.758000 0.290841
0.759000 0.293922
0.760000 0.295574
0.761000 0.271118
0.762000 0.231027
0.763000 0.201287
0.764000 0.202301
0.765000 0.216122
0.766000 0.222717
0.767000 0.226747
0.768000 0.221386
0.769000 0.236593
0.770000 0.245762
0.771000 0.260700
0.772000 0.290028
0.773000 0.306531
0.774000 0.294686
0.775000 0.273847
0.776000 0.264159
0.777000 0.259809
0.778000 0.273376
0.779000 0.269862
0.780000 0.282130
0.781000 0.297074
0.782000 0.304772
0.783000 0.322283
0.784000 0.343602
0.785000 0.355288
0.786000 0.347301
0.787000 0.324593
0.788000 0.299672
0.789000 0.289555
0.790000 0.275942
0.791000 0.263031
0.792000 0.276569
0.793000 0.275524
0.794000 0.265176
0.795000 0.270712
0.796000 0.279591
0.797000 0.294860
0.798000 0.286886
0.799000 0.291080
0.800000 0.276894
0.801000 0.251733
0.802000 0.224518
0.803000 0.194459
0.804000 0.205360
0.805000 0.250235
0.806000 0.301503
0.807000 0.322200
0.808000 0.330267
0.809000 0.327347
0.810000 0.297773
0.811000 0.276555
0.812000 0.266050
0.813000 0.277868
0.814000 0.290450
0.815000 0.298632
0.816000 0.288679
0.817000 0.263245
0.818000 0.269479
0.819000 0.279847
0.820000 0.291863
0.821000 0.306654
0.822000 0.308461
0.823000 0.322833
0.824000 0.333325
0.825000 0.332360
0.826000 0.320493
0.827000 0.300654
0.828000 0.286446
0.829000 0.289307
0.830000 0.298924
0.831000 0.290408
0.832000 0.279707
0.833000 0.272299
0.834000 0.260662
0.835000 0.270110
0.836000 0.277517
0.837000 0.286518
0.838000 0.275012
0.839000 0.243531
0.840000 0.234841
0.841000 0.230951
0.842000 0.236097
0.843000 0.251194
0.844000 0.258370
0.845000 0.262489
0.846000 0.272100
0.847000 0.272270
0.848000 0.270141
0.849000 0.276095
0.850000 0.267960
0.851000 0.270509
0.852000 0.277140
0.853000 0.276340
0.854000 0.286475
0.855000 0.291819
0.856000 0.283654
0.857000 0.263262
0.858000 0.250400
0.859000 0.239815
0.860000 0.237216
0.861000 0.226869
0.862000 0.206759
0.863000 0.194146
0.864000 0.203623
0.865000 0.214475
0.866000 0.237474
0.867000 0.240871
0.868000 0.240137
0.869000 0.243108
0.870000 0.234327
0.871000 0.232831
0.872000 0.233271
0.873000 0.229802
0.874000 0.222996
0.875000 0.227157
0.876000 0.237528
0.877000 0.249985
0.878000 0.251726
0.879000 0.236606
0.880000 0.246194
0.881000 0.246566
0.882000 0.232733
0.883000 0.231349
0.884000 0.246758
0.885000 0.279180
0.886000 0.285684
0.887000 0.253223
