0.000000 -0.174700
0.001000 -0.176588
0.002000 -0.177023
0.003000 -0.182808
0.004000 -0.187043
0.005000 -0.188199
0.006000 -0.188637
0.007000 -0.196493
0.008000 -0.199887
0.009000 -0.204905
0.010000 -0.209171
0.011000 -0.209383
0.012000 -0.212930
0.013000 -0.212039
0.014000 -0.207933
0.015000 -0.203520
0.016000 -0.197097
0.017000 -0.188151
0.018000 -0.178661
0.019000 -0.169003
0.020000 -0.166663
0.021000 -0.167985
0.022000 -0.170460
0.023000 -0.173333
0.024000 -0.179162
0.025000 -0.184727
0.026000 -0.191301
0.027000 -0.199805
0.028000 -0.205725
0.029000 -0.207264
0.030000 -0.206903
0.031000 -0.204632
0.032000 -0.206292
0.033000 -0.208644
0.034000 -0.202820
0.035000 -0.195459
0.036000 -0.192315
0.037000 -0.187144
0.038000 -0.183696
0.039000 -0.182739
0.040000 -0.177115
0.041000 -0.170124
0.042000 -0.166753
0.043000 -0.174341
0.044000 -0.183498
0.045000 -0.191500
0.046000 -0.205070
0.047000 -0.217167
0.048000 -0.225392
0.049000 -0.225329
0.050000 -0.223028
0.051000 -0.218137
0.052000 -0.213273
0.053000 -0.210142
0.054000 -0.200946
0.055000 -0.191720
0.056000 -0.184980
0.057000 -0.178896
0.058000 -0.171830
0.059000 -0.165811
0.060000 -0.164873
0.061000 -0.169087
0.062000 -0.178227
0.063000 -0.185351
0.064000 -0.188046
0.065000 -0.190067
0.066000 -0.187895
0.067000 -0.184965
0.068000 -0.185422
0.069000 -0.183901
0.070000 -0.187412
0.071000 -0.185386
0.072000 -0.184336
0.073000 -0.180600
0.074000 -0.175787
0.075000 -0.176763
0.076000 -0.181321
0.077000 -0.181343
0.078000 -0.174352
0.079000 -0.172541
0.080000 -0.176053
0.081000 -0.178929
0.082000 -0.176599
0.083000 -0.173948
0.084000 -0.184155
0.085000 -0.192215
0.086000 -0.197474
0.087000 -0.204703
0.088000 -0.212825
0.089000 -0.219381
0.090000 -0.218694
0.091000 -0.212298
0.092000 -0.206511
0.093000 -0.205409
0.094000 -0.200992
0.095000 -0.194288
0.096000 -0.188400
0.097000 -0.181472
0.098000 -0.177641
0.099000 -0.174320
0.100000 -0.170407
0.101000 -0.170336
0.102000 -0.171538
0.103000 -0.174552
0.104000 -0.181436
0.105000 -0.186361
0.106000 -0.188754
0.107000 -0.192008
0.108000 -0.193491
0.109000 -0.191692
0.110000 -0.188084
0.111000 -0.185720
0.112000 -0.184231
0.113000 -0.181132
0.114000 -0.175969
0.115000 -0.169914
0.116000 -0.163125
0.117000 -0.155061
0.118000 -0.148596
0.119000 -0.149485
0.120000 -0.151227
0.121000 -0.153522
0.122000 -0.156035
0.123000 -0.156773
0.124000 -0.157226
0.125000 -0.159795
0.126000 -0.164529
0.127000 -0.172517
0.128000 -0.174340
0.129000 -0.173727
0.130000 -0.174499
0.131000 -0.173106
0.132000 -0.171733
0.133000 -0.169910
0.134000 -0.161145
0.135000 -0.149262
0.136000 -0.139847
0.137000 -0.129301
0.138000 -0.121807
0.139000 -0.117002
0.140000 -0.116090
0.141000 -0.115527
0.142000 -0.111133
0.143000 -0.108139
0.144000 -0.110423
0.145000 -0.113027
0.146000 -0.115789
0.147000 -0.120652
0.148000 -0.126117
0.149000 -0.130487
0.150000 -0.136957
0.151000 -0.133494
0.152000 -0.129880
0.153000 -0.128288
0.154000 -0.124463
0.155000 -0.118491
0.156000 -0.115920
0.157000 -0.108684
0.158000 -0.097662
0.159000 -0.096418
0.160000 -0.097580
0.161000 -0.097963
0.162000 -0.098943
0.163000 -0.101228
0.164000 -0.107053
0.165000 -0.111212
0.166000 -0.114388
0.167000 -0.123075
0.168000 -0.127727
0.169000 -0.125753
0.170000 -0.123233
0.171000 -0.121428
0.172000 -0.121469
0.173000 -0.125560
0.174000 -0.129946
0.175000 -0.129381
0.176000 -0.124859
0.177000 -0.121114
0.178000 -0.122299
0.179000 -0.120937
0.180000 -0.121126
0.181000 -0.124998
0.182000 -0.132118
0.183000 -0.142406
0.184000 -0.157407
0.185000 -0.165447
0.186000 -0.178708
0.187000 -0.194552
0.188000 -0.203504
0.189000 -0.207327
0.190000 -0.207463
0.191000 -0.209980
0.192000 -0.213824
0.193000 -0.215930
0.194000 -0.214164
0.195000 -0.210184
0.196000 -0.202781
0.197000 -0.198832
0.198000 -0.196204
0.199000 -0.190627
0.200000 -0.189164
0.201000 -0.190634
0.202000 -0.194908
0.203000 -0.199665
0.204000 -0.208316
0.205000 -0.216041
0.206000 -0.221159
0.207000 -0.226689
0.208000 -0.233293
0.209000 -0.239370
0.210000 -0.241735
0.211000 -0.234938
0.212000 -0.227630
0.213000 -0.223450
0.214000 -0.221277
0.215000 -0.223521
0.216000 -0.222693
0.217000 -0.215349
0.218000 -0.212451
0.219000 -0.215440
0.220000 -0.219858
0.221000 -0.217725
0.222000 -0.211650
0.223000 -0.207385
0.224000 -0.213866
0.225000 -0.222732
0.226000 -0.230332
0.227000 -0.234085
0.228000 -0.236056
0.229000 -0.241572
0.230000 -0.248458
0.231000 -0.249214
0.232000 -0.248358
0.233000 -0.246836
0.234000 -0.239608
0.235000 -0.236344
0.236000 -0.232559
0.237000 -0.226663
0.238000 -0.219481
0.239000 -0.214197
0.240000 -0.212707
0.241000 -0.214774
0.242000 -0.216017
0.243000 -0.215871
0.244000 -0.219116
0.245000 -0.225783
0.246000 -0.232126
0.247000 -0.235036
0.248000 -0.240157
0.249000 -0.244901
0.250000 -0.245612
0.251000 -0.241710
0.252000 -0.242116
0.253000 -0.238869
0.254000 -0.235271
0.255000 -0.229230
0.256000 -0.219365
0.257000 -0.210318
0.258000 -0.209567
0.259000 -0.206298
0.260000 -0.204023
0.261000 -0.203522
0.262000 -0.206012
0.263000 -0.209708
0.264000 -0.210782
0.265000 -0.210639
0.266000 -0.216339
0.267000 -0.223598
0.268000 -0.231891
0.269000 -0.234314
0.270000 -0.231394
0.271000 -0.227448
0.272000 -0.228409
0.273000 -0.230532
0.274000 -0.226493
0.275000 -0.223749
0.276000 -0.219807
0.277000 -0.217090
0.278000 -0.215488
0.279000 -0.214238
0.280000 -0.216947
0.281000 -0.222750
0.282000 -0.227585
0.283000 -0.236920
0.284000 -0.247328
0.285000 -0.257092
0.286000 -0.262313
0.287000 -0.266737
0.288000 -0.266392
0.289000 -0.258036
0.290000 -0.247192
0.291000 -0.232665
0.292000 -0.221052
0.293000 -0.205375
0.294000 -0.189462
0.295000 -0.177088
0.296000 -0.167800
0.297000 -0.156361
0.298000 -0.138246
0.299000 -0.117878
0.300000 -0.098480
0.301000 -0.079145
0.302000 -0.059149
0.303000 -0.038521
0.304000 -0.021471
0.305000 0.000500
0.306000 0.028929
0.307000 0.062504
0.308000 0.106794
0.309000 0.155604
0.310000 0.200014
0.311000 0.246153
0.312000 0.302010
0.313000 0.360117
0.314000 0.426313
0.315000 0.482671
0.316000 0.532349
0.317000 0.579690
0.318000 0.622352
0.319000 0.648945
0.320000 0.671058
0.321000 0.681640
0.322000 0.681205
0.323000 0.665900
0.324000 0.640840
0.325000 0.617653
0.326000 0.587231
0.327000 0.544461
0.328000 0.499063
0.329000 0.451383
0.330000 0.396886
0.331000 0.330967
0.332000 0.260813
0.333000 0.209123
0.334000 0.172389
0.335000 0.142406
0.336000 0.114315
0.337000 0.086406
0.338000 0.055767
0.339000 0.028730
0.340000 0.006443
0.341000 -0.015978
0.342000 -0.040501
0.343000 -0.060783
0.344000 -0.080217
0.345000 -0.096158
0.346000 -0.111318
0.347000 -0.127118
0.348000 -0.141133
0.349000 -0.149325
0.350000 -0.149862
0.351000 -0.149394
0.352000 -0.151665
0.353000 -0.150635
0.354000 -0.151452
0.355000 -0.152093
0.356000 -0.152006
0.357000 -0.149578
0.358000 -0.150948
0.359000 -0.153798
0.360000 -0.152492
0.361000 -0.155138
0.362000 -0.161520
0.363000 -0.167003
0.364000 -0.176746
0.365000 -0.186064
0.366000 -0.193024
0.367000 -0.197883
0.368000 -0.205775
0.369000 -0.212330
0.370000 -0.212139
0.371000 -0.208870
0.372000 -0.206657
0.373000 -0.206814
0.374000 -0.202872
0.375000 -0.195625
0.376000 -0.188153
0.377000 -0.186956
0.378000 -0.184832
0.379000 -0.181973
0.380000 -0.179261
0.381000 -0.179831
0.382000 -0.180005
0.383000 -0.182249
0.384000 -0.189176
0.385000 -0.191582
0.386000 -0.193100
0.387000 -0.199490
0.388000 -0.209012
0.389000 -0.215354
0.390000 -0.220604
0.391000 -0.218635
0.392000 -0.219379
0.393000 -0.221043
0.394000 -0.214389
0.395000 -0.207638
0.396000 -0.201457
0.397000 -0.192040
0.398000 -0.180340
0.399000 -0.167793
0.400000 -0.157763
0.401000 -0.155939
0.402000 -0.157687
0.403000 -0.162280
0.404000 -0.168023
0.405000 -0.173815
0.406000 -0.179558
0.407000 -0.189561
0.408000 -0.199373
0.409000 -0.204497
0.410000 -0.207833
0.411000 -0.205745
0.412000 -0.202259
0.413000 -0.198733
0.414000 -0.191701
0.415000 -0.186842
0.416000 -0.176667
0.417000 -0.165817
0.418000 -0.161547
0.419000 -0.156777
0.420000 -0.150127
0.421000 -0.150706
